id,output
5472,0
5473,0
5488,0
5490,0
5491,0
5496,0
5498,0
5499,0
5501,0
5505,0
5509,0
5511,0
5520,0
5521,0
5522,0
5525,0
5526,0
5528,0
5530,0
5535,0
5545,0
5555,0
5567,0
5568,0
5569,0
5575,0
5577,0
5582,0
5586,0
5589,0
5597,0
5604,0
5605,0
5606,0
5611,0
5613,0
5619,0
5620,0
5623,0
5624,0
5630,0
5635,0
5663,0
5666,0
5670,0
5671,0
5672,0
5674,0
5678,0
5679,0
5681,0
5684,0
5685,0
5689,0
5691,0
5693,0
5711,0
5715,0
5722,0
5731,0
5732,0
5736,0
5737,0
5738,0
5756,0
5761,0
5764,0
5773,0
5779,0
5783,0
5786,0
5800,0
5808,0
5827,0
5834,0
5851,0
5853,0
5854,0
5876,0
5878,0
5883,0
5885,0
5895,0
5896,0
5899,0
5903,0
5909,0
5916,0
5917,0
5918,0
5930,0
5935,0
5941,0
5946,0
5949,0
5953,0
5958,0
5964,0
5966,0
5978,0
5981,0
5982,0
5986,0
5987,0
5988,0
5989,0
5992,0
5997,0
5998,0
6005,0
6011,0
6025,0
6027,0
6031,0
6042,0
6047,0
6052,0
6053,0
6054,0
6056,0
6057,0
6063,0
6067,0
6068,0
6071,0
6077,0
6078,0
6086,0
6089,0
6092,0
6098,0
6105,0
6110,0
6120,0
6124,0
6136,0
6143,0
6145,0
6148,0
6151,0
6156,0
6159,0
6161,0
6165,0
6166,0
6171,0
6174,0
6179,0
6180,0
6182,0
6186,0
6189,0
6193,0
6195,0
6197,0
6200,0
6213,0
6222,0
6223,0
6226,0
6230,0
6231,0
6245,0
6249,0
6266,0
6271,0
6272,0
6276,0
6278,0
6288,0
6294,0
6295,0
6300,0
6311,0
6323,0
6325,0
6327,0
6332,0
6347,0
6348,0
6350,0
6366,0
6371,0
6375,0
6381,0
6384,0
6385,0
6391,0
6393,0
6395,0
6418,0
6424,0
6438,0
6441,0
6443,0
6447,0
6448,0
6457,0
6464,0
6466,0
6473,0
6482,0
6483,0
6486,0
6487,0
6490,0
6491,0
6500,0
6501,0
6505,0
6515,0
6522,0
6525,0
6528,0
6541,0
6552,0
6553,0
6557,0
6559,0
6563,0
6568,0
6572,0
6576,0
6581,0
6583,0
6585,0
6599,0
6611,0
6612,0
6615,0
6616,0
6619,0
6620,0
6621,0
6632,0
6634,0
6635,0
6638,0
6644,0
6654,0
6656,0
6663,0
6666,0
6668,0
6680,0
6685,0
6689,0
6696,0
6701,0
6702,0
6707,0
6712,0
6713,0
6722,0
6733,0
6745,0
6747,0
6748,0
6756,0
6757,0
6763,0
6766,0
6772,0
6774,0
6775,0
6777,0
6780,0
6786,0
6787,0
6790,0
6792,0
6793,0
6810,0
6814,0
6816,0
6817,0
6822,0
6826,0
6828,0
6833,0
6838,0
6843,0
6853,0
6857,0
6864,0
6867,0
6868,0
6869,0
6871,0
6873,0
6878,0
6880,0
6889,0
6890,0
6893,0
6894,0
6901,0
6910,0
6913,0
6923,0
6926,0
6940,0
6942,0
6958,0
6960,0
6961,0
6967,0
6970,0
6979,0
6992,0
6994,0
6997,0
7004,0
7006,0
7011,0
7015,0
7022,0
7027,0
7035,0
7038,0
7039,0
7040,0
7041,0
7042,0
7048,0
7054,0
7057,0
7064,0
7068,0
7081,0
7082,0
7084,0
7095,0
7098,0
7106,0
7113,0
7114,0
7116,0
7120,0
7121,0
7124,0
7127,0
7131,0
7135,0
7139,0
7141,0
7142,0
7146,0
7147,0
7149,0
7151,0
7156,0
7180,0
7184,0
7204,0
7208,0
7221,0
7224,0
7228,0
7234,0
7237,0
7243,0
7245,0
7249,0
7250,0
7252,0
7268,0
7272,0
7274,0
7283,0
7286,0
7289,0
7290,0
7292,0
7300,0
7304,0
7308,0
7309,0
7317,0
7330,0
7335,0
7340,0
7341,0
7346,0
7353,0
7359,0
7362,0
7364,0
7366,0
7379,0
7389,0
7392,0
7396,0
7400,0
7408,0
7412,0
7413,0
7414,0
7415,0
7417,0
7421,0
7427,0
7433,0
7436,0
7438,0
7446,0
7449,0
7453,0
7457,0
7458,0
7470,0
7473,0
7476,0
7483,0
7492,0
7499,0
7504,0
7505,0
7515,0
7517,0
7519,0
7529,0
7547,0
7551,0
7552,0
7557,0
7562,0
7564,0
7567,0
7568,0
7571,0
7572,0
7574,0
7578,0
7586,0
7590,0
7600,0
7604,0
7607,0
7609,0
7613,0
7614,0
7617,0
7618,0
7620,0
7626,0
7637,0
7643,0
7647,0
7652,0
7659,0
7678,0
7679,0
7682,0
7686,0
7689,0
7694,0
7703,0
7705,0
7713,0
7714,0
7720,0
7736,0
7737,0
7755,0
7759,0
7770,0
7781,0
7786,0
7788,0
7790,0
7791,0
7799,0
7800,0
7806,0
7810,0
7815,0
7818,0
7821,0
7833,0
7844,0
7845,0
7846,0
7853,0
7857,0
7859,0
7860,0
7863,0
7867,0
7870,0
7871,0
7891,0
7896,0
7901,0
7912,0
7922,0
7935,0
7941,0
7942,0
7943,0
7953,0
7954,0
7955,0
7957,0
7959,0
7960,0
7962,0
7972,0
7973,0
7985,0
7987,0
7988,0
7992,0
8007,0
8009,0
8018,0
8026,0
8028,0
8037,0
8043,0
8045,0
8046,0
8049,0
8060,0
8062,0
8063,0
8066,0
8067,0
8084,0
8086,0
8097,0
8100,0
8102,0
8111,0
8113,0
8115,0
8129,0
8139,0
8140,0
8141,0
8166,0
8167,0
8171,0
8174,0
8186,0
8195,0
8196,0
8205,0
8206,0
8207,0
8211,0
8215,0
8224,0
8227,0
8228,0
8231,0
8239,0
8244,0
8252,0
8253,0
8265,0
8270,0
8274,0
8278,0
8282,0
8287,0
8292,0
8296,0
8307,0
8311,0
8318,0
8329,0
8332,0
8334,0
8335,0
8345,0
8351,0
8352,0
8354,0
8369,0
8370,0
8377,0
8387,0
8389,0
8396,0
8398,0
8402,0
8403,0
8407,0
8410,0
8413,0
8415,0
8423,0
8427,0
8428,0
8432,0
8435,0
8439,0
8440,0
8475,0
8478,0
8479,0
8485,0
8487,0
8488,0
8497,0
8498,0
8501,0
8508,0
8509,0
8512,0
8515,0
8516,0
8524,0
8525,0
8526,0
8527,0
8528,0
8531,0
8539,0
8540,0
8550,0
8559,0
8562,0
8563,0
8564,0
8573,0
8579,0
8589,0
8590,0
8596,0
8599,0
8606,0
8610,0
8618,0
8624,0
8627,0
8635,0
8637,0
8641,0
8645,0
8648,0
8663,0
8664,0
8668,0
8676,0
8677,0
8680,0
8704,0
8705,0
8719,0
8720,0
8721,0
8724,0
8725,0
8727,0
8731,0
8734,0
8735,0
8736,0
8752,0
8757,0
8759,0
8761,0
8765,0
8769,0
8771,0
8774,0
8780,0
8784,0
8787,0
8791,0
8793,0
8798,0
8810,0
8820,0
8828,0
8835,0
8836,0
8854,0
8856,0
8866,0
8869,0
8870,0
8871,0
8876,0
8878,0
8909,0
8915,0
8916,0
8924,0
8935,0
8940,0
8943,0
8946,0
8950,0
8952,0
8956,0
8959,0
8965,0
8968,0
8978,0
8983,0
8984,0
8996,0
9006,0
9010,0
9028,0
9029,0
9030,0
9031,0
9032,0
9035,0
9041,0
9048,0
9057,0
9061,0
9063,0
9070,0
9071,0
9074,0
9080,0
9082,0
9084,0
9086,0
9088,0
9089,0
9101,0
9102,0
9110,0
9111,0
9113,0
9121,0
9122,0
9130,0
9135,0
9137,0
9141,0
9149,0
9155,0
9160,0
9167,0
9171,0
9181,0
9183,0
9185,0
9186,0
9196,0
9198,0
9207,0
9219,0
9222,0
9227,0
9231,0
9239,0
9240,0
9241,0
9242,0
9243,0
9246,0
9255,0
9265,0
9273,0
9282,0
9283,0
9287,0
9288,0
9290,0
9300,0
9301,0
9304,0
9309,0
9313,0
9316,0
9332,0
9336,0
9338,0
9345,0
9346,0
9349,0
9350,0
9356,0
9362,0
9370,0
9378,0
9382,0
9383,0
9385,0
9387,0
9388,0
9398,0
9399,0
9403,0
9407,0
9417,0
9429,0
9449,0
9455,0
9465,0
9469,0
9475,0
9480,0
9481,0
9491,0
9493,0
9511,0
9513,0
9514,0
9529,0
9531,0
9533,0
9536,0
9539,0
9546,0
9549,0
9554,0
9563,0
9565,0
9572,0
9581,0
9583,0
9585,0
9586,0
9591,0
9602,0
9606,0
9608,0
9611,0
9628,0
9631,0
9639,0
9647,0
9658,0
9661,0
9663,0
9667,0
9669,0
9671,0
9673,0
9685,0
9688,0
9691,0
9694,0
9701,0
9705,0
9706,0
9717,0
9722,0
9723,0
9728,0
9730,0
9731,0
9732,0
9733,0
9737,0
9739,0
9747,0
9750,0
9752,0
9753,0
9759,0
9760,0
9761,0
9762,0
9779,0
9792,0
9794,0
9804,0
9806,0
9815,0
9819,0
9822,0
9824,0
9828,0
9831,0
9834,0
9835,0
9839,0
9848,0
9850,0
9856,0
9865,0
9866,0
9870,0
9879,0
9885,0
9889,0
9891,0
9894,0
9896,0
9897,0
9900,0
9908,0
9909,0
9923,0
9927,0
9929,0
9947,0
9949,0
9952,0
9963,0
9965,0
9970,0
9978,0
9979,0
9983,0
9986,0
9989,0
9990,0
9991,0
9992,0
9998,0
10012,0
10013,0
10014,0
10025,0
10027,0
10029,0
10030,0
10033,0
10039,0
10040,0
10041,0
10047,0
10070,0
10074,0
10076,0
10092,0
10099,0
10112,0
10115,0
10125,0
10130,0
10132,0
10137,0
10139,0
10152,0
10154,0
10155,0
10174,0
10175,0
10180,0
10185,0
10188,0
10190,0
10191,0
10193,0
10196,0
10214,0
10219,0
10220,0
10222,0
10223,0
10228,0
10237,0
10244,0
10246,0
10247,0
10248,0
10252,0
10255,0
10257,0
10273,0
10276,0
10288,0
10293,0
10307,0
10309,0
10310,0
10311,0
10312,0
10316,0
10318,0
10322,0
10323,0
10328,0
10331,0
10332,0
10333,0
10337,0
10338,0
10346,0
10351,0
10362,0
10363,0
10365,0
10366,0
10376,0
10377,0
10378,0
10384,0
10393,0
10399,0
10403,0
10405,0
10410,0
10411,0
10415,0
10420,0
10424,0
10426,0
10433,0
10443,0
10450,0
10451,0
10455,0
10457,0
10459,0
10462,0
10468,0
10472,0
10482,0
10489,0
10499,0
10500,0
10502,0
10507,0
10509,0
10512,0
10525,0
10552,0
10555,0
10558,0
10559,0
10564,0
10570,0
10580,0
10583,0
10587,0
10588,0
10592,0
10594,0
10595,0
10604,0
10611,0
10612,0
10624,0
10625,0
10629,0
10631,0
10632,0
10635,0
10647,0
10654,0
10666,0
10668,0
10678,0
10681,0
10686,0
10694,0
10700,0
10701,0
10712,0
10717,0
10718,0
10720,0
10726,0
10729,0
10745,0
10752,0
10753,0
10763,0
10766,0
10778,0
10781,0
10785,0
10790,0
10795,0
10806,0
10814,0
10815,0
10817,0
10820,0
10824,0
10830,0
10832,0
10843,0
10850,0
10854,0
10863,0
10870,0
10871,0
10873,0
10878,0
10879,0
10882,0
10886,0
10888,0
10897,0
10927,0
10931,0
10933,0
10937,0
10963,0
10964,0
10977,0
10978,0
10984,0
10986,0
10993,0
10994,0
10995,0
10997,0
11000,0
11001,0
11003,0
11005,0
11006,0
11008,0
11011,0
11016,0
11062,0
11065,0
11066,0
11067,0
11068,0
11079,0
11088,0
11089,0
11129,0
11131,0
11146,0
11155,0
11159,0
11160,0
11163,0
11172,0
11175,0
11183,0
11189,0
11211,0
11217,0
11219,0
11223,0
11228,0
11230,0
11233,0
11236,0
11240,0
11241,0
11242,0
11249,0
11252,0
11260,0
11262,0
11263,0
11264,0
11265,0
11268,0
11273,0
11274,0
11281,0
11286,0
11290,0
11293,0
11298,0
11302,0
11317,0
11324,0
11334,0
11336,0
11341,0
11351,0
11358,0
11366,0
11373,0
11376,0
11381,0
11386,0
11391,0
11393,0
11401,0
11403,0
11408,0
11413,0
11414,0
11427,0
11433,0
11442,0
11443,0
11461,0
11463,0
11467,0
11471,0
11473,0
11475,0
11477,0
11483,0
11490,0
11493,0
11498,0
11501,0
11520,0
11524,0
11525,0
11526,0
11541,0
11542,0
11550,0
11579,0
11580,0
11586,0
11598,0
11605,0
11609,0
11611,0
11621,0
11627,0
11634,0
11646,0
11657,0
11659,0
11661,0
11662,0
11666,0
11671,0
11677,0
11678,0
11682,0
11684,0
11685,0
11686,0
11688,0
11689,0
11697,0
11700,0
11701,0
11707,0
11729,0
11732,0
11734,0
11737,0
11739,0
11741,0
11749,0
11751,0
11757,0
11769,0
11773,0
11775,0
11776,0
11801,0
11802,0
11803,0
11806,0
11807,0
11808,0
11819,0
11822,0
11828,0
11831,0
11843,0
11847,0
11856,0
11857,0
11863,0
11868,0
11877,0
11879,0
11883,0
11884,0
11892,0
11894,0
11896,0
11906,0
11910,0
11917,0
11920,0
11921,0
11929,0
11934,0
11938,0
11943,0
11947,0
11954,0
11967,0
11968,0
11970,0
11977,0
11984,0
11991,0
11993,0
11996,0
12006,0
12008,0
12011,0
12015,0
12017,0
12024,0
12028,0
12033,0
12040,0
12044,0
12054,0
12064,0
12068,0
12072,0
12075,0
12090,0
12098,0
12102,0
12111,0
12119,0
12134,0
12136,0
12139,0
12140,0
12148,0
12149,0
12155,0
12158,0
12161,0
12165,0
12168,0
12169,0
12172,0
12173,0
12182,0
12184,0
12187,0
12194,0
12196,0
12199,0
12200,0
12207,0
12214,0
12223,0
12224,0
12230,0
12231,0
12237,0
12248,0
12270,0
12273,0
12275,0
12279,0
12280,0
12287,0
12296,0
12298,0
12311,0
12314,0
12316,0
12317,0
12320,0
12323,0
12325,0
12328,0
12337,0
12340,0
12344,0
12345,0
12346,0
12353,0
12354,0
12359,0
12363,0
12368,0
12370,0
12371,0
12375,0
12376,0
12386,0
12392,0
12395,0
12407,0
12409,0
12410,0
12414,0
12417,0
12420,0
12423,0
12425,0
12427,0
12431,0
12437,0
12445,0
12446,0
12450,0
12458,0
12469,0
12470,0
12471,0
12482,0
12492,0
12493,0
12500,0
12505,0
12508,0
12509,0
12511,0
12517,0
12526,0
12532,0
12539,0
12542,0
12545,0
12546,0
12548,0
12550,0
12553,0
12559,0
12574,0
12584,0
12587,0
12588,0
12596,0
12599,0
12600,0
12606,0
12610,0
12616,0
12625,0
12631,0
12641,0
12642,0
12643,0
12644,0
12647,0
12648,0
12650,0
12652,0
12663,0
12666,0
12667,0
12670,0
12672,0
12675,0
12698,0
12705,0
12711,0
12715,0
12720,0
12721,0
12724,0
12730,0
12731,0
12735,0
12738,0
12739,0
12751,0
12754,0
12761,0
12765,0
12773,0
12774,0
12782,0
12803,0
12807,0
12808,0
12814,0
12817,0
12821,0
12823,0
12824,0
12826,0
12833,0
12834,0
12839,0
12846,0
12853,0
12854,0
12859,0
12860,0
12863,0
12867,0
12868,0
12872,0
12873,0
12877,0
12878,0
12884,0
12888,0
12893,0
12901,0
12903,0
12906,0
12918,0
12925,0
12927,0
12938,0
12941,0
12948,0
12950,0
12974,0
12976,0
12978,0
12981,0
12982,0
12989,0
12998,0
13000,0
13002,0
13006,0
13008,0
13011,0
13014,0
13023,0
13025,0
13031,0
13038,0
13039,0
13043,0
13044,0
13050,0
13053,0
13061,0
13070,0
13078,0
13086,0
13090,0
13092,0
13104,0
13119,0
13123,0
13125,0
13128,0
13130,0
13145,0
13155,0
13162,0
13165,0
13166,0
13167,0
13172,0
13174,0
13177,0
13178,0
13182,0
13185,0
13197,0
13203,0
13208,0
13213,0
13218,0
13224,0
13236,0
13237,0
13245,0
13249,0
13250,0
13266,0
13273,0
13280,0
13290,0
13291,0
13302,0
13307,0
13313,0
13321,0
13324,0
13329,0
13335,0
13344,0
13348,0
13354,0
13360,0
13361,0
13377,0
13381,0
13392,0
13393,0
13403,0
13404,0
13408,0
13412,0
13416,0
13417,0
13421,0
13425,0
13426,0
13428,0
13431,0
13433,0
13434,0
13455,0
13457,0
13462,0
13468,0
13472,0
13480,0
13484,0
13492,0
13497,0
13498,0
13500,0
13509,0
13510,0
13523,0
13527,0
13531,0
13533,0
13540,0
13544,0
13550,0
13552,0
13559,0
13560,0
13569,0
13576,0
13577,0
13585,0
13587,0
13590,0
13598,0
13599,0
13600,0
13608,0
13619,0
13624,0
13627,0
13631,0
13633,0
13638,0
13639,0
13640,0
13641,0
13645,0
13647,0
13649,0
13653,0
13687,0
13691,0
13694,0
13698,0
13700,0
13709,0
13710,0
13714,0
13715,0
13716,0
13718,0
13721,0
13733,0
13736,0
13738,0
13744,0
13747,0
13751,0
13753,0
13755,0
13768,0
13772,0
13773,0
13775,0
13788,0
13797,0
13802,0
13808,0
13812,0
13817,0
13818,0
13820,0
13821,0
13827,0
13835,0
13840,0
13845,0
13847,0
13851,0
13855,0
13861,0
13864,0
13867,0
13883,0
13887,0
13892,0
13910,0
13915,0
13929,0
13944,0
13955,0
13956,0
13957,0
13958,0
13964,0
13970,0
13996,0
13997,0
14000,0
14001,0
14012,0
14033,0
14039,0
14051,0
14053,0
14059,0
14076,0
14081,0
14091,0
14096,0
14100,0
14104,0
14105,0
14107,0
14115,0
14119,0
14130,0
14132,0
14146,0
14152,0
14157,0
14168,0
14175,0
14176,0
14177,0
14184,0
14185,0
14188,0
14192,0
14194,0
14201,0
14209,0
14224,0
14225,0
14226,0
14236,0
14241,0
14248,0
14250,0
14255,0
14261,0
14270,0
14284,0
14297,0
14299,0
14302,0
14309,0
14313,0
14317,0
14324,0
14325,0
14327,0
14329,0
14334,0
14339,0
14345,0
14347,0
14351,0
14356,0
14363,0
14364,0
14365,0
14368,0
14374,0
14376,0
14392,0
14394,0
14404,0
14407,0
14413,0
14414,0
14419,0
14425,0
14427,0
14432,0
14435,0
14437,0
14439,0
14452,0
14456,0
14457,0
14462,0
